Sample	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
SRR7443455_1 - Adapter 1	7240202	2308208	600278	173025	76096	43948	32739	29314	28235	28745	28932	29140	30449	30922	29849	27634	25121	22942	19977	18323	18462	19439	19925	21009	20267	18679	16885	14529	13168	11397	10940	10991	11185	11712	11512	10717	8989	8023	7356	6186	5743	5623	5811	5522	7414	3688	4055	4017	3629	3204	3092	2678	2620	2801	2817	2432	2264	2011	1911	1728	1661	1431	1693	1614	1431	1636	1496	1497	1516	1559	5955	12781	3831	1414	732	524	447	405	370	379	357	346	307	286	275	294	263	260	283	218	240	240	242	227	206	270	187	215	207	217	209	203	168	170	203	177	165	171	181	165	198	191	160	164	175	169	183	169	168	131	174	144	161	157	150	190	124	130	157	125	96	114	135	68	107	100	97	65	101	82	103	82	79	49	103	66	183	94	223	1776
SRR7443455_2 - Adapter 1	7225863	2269925	584283	163442	70427	42243	28889	27726	26585	27814	27467	29410	28754	34264	25005	24487	22075	17609	18712	15396	15691	17970	19775	20089	17983	18068	15332	14146	11889	12922	9043	10570	10259	10996	10850	9918	9077	7641	7019	5895	6062	6058	4772	6439	5529	4943	4256	5198	3522	2642	3876	1887	2636	2447	2692	2641	2764	2198	2371	2245	2222	2298	7859	22664	5640	1739	1013	883	709	641	593	607	660	699	628	668	636	569	538	578	530	587	561	546	566	539	537	534	494	532	498	540	510	521	506	535	499	503	535	480	486	520	460	418	472	425	466	412	370	413	450	436	418	435	427	424	413	430	354	344	352	327	274	267	304	262	198	191	209	161	146	146	124	108	132	103	87	67	78	62	80	79	58	37	70	43	103	34	94	1420
SRR7443456_1 - Adapter 1	6998372	2278425	574377	155910	63819	30752	21438	16930	16507	17226	16782	17114	18666	18856	18029	16995	15452	13100	11344	10307	10617	10931	11425	12166	11896	10649	9498	8240	7220	6305	5726	5883	6024	6431	6463	5941	5258	4478	3601	3262	3168	3014	3093	3106	4115	2116	2257	2165	2061	1886	1611	1454	1474	1569	1638	1320	1355	1314	1123	1028	933	885	1012	1015	861	1043	918	943	896	1038	3087	9142	2983	977	575	369	302	266	253	278	280	211	237	239	229	231	191	189	194	173	220	172	211	218	180	200	200	190	159	149	156	143	142	139	144	124	165	128	136	178	135	120	116	122	137	106	119	126	102	127	122	111	163	108	155	145	116	107	129	100	97	101	76	88	106	106	90	87	77	58	92	67	81	41	82	46	204	63	106	680
SRR7443456_2 - Adapter 1	6932623	2232052	555465	148300	59432	29645	19031	16346	15995	16728	16148	17442	17607	20742	15289	15129	13689	10203	10725	8810	9044	10141	11355	11885	10697	10509	8660	8118	6614	7323	4844	5915	5571	6127	6193	5696	5152	4278	3619	3155	3441	3667	2526	3646	3195	2829	2442	2874	2218	1662	2295	1129	1553	1430	1580	1567	1695	1361	1497	1355	1415	1498	4309	15855	4298	1305	749	567	503	424	474	427	474	510	565	496	485	442	397	463	440	409	442	452	405	435	391	406	416	363	386	415	427	445	378	428	457	492	390	378	385	408	368	370	361	347	373	331	329	383	365	364	315	363	313	369	326	328	345	304	326	303	297	228	265	250	205	169	192	116	143	140	125	111	124	76	101	97	75	56	71	73	55	37	68	30	158	52	61	659
SRR7443457_1 - Adapter 1	6344452	2024886	534697	156111	71461	41119	32037	27478	27158	28044	26559	26535	27185	26850	25426	23417	21984	19749	17345	16673	16214	16074	16303	16272	16032	14176	12652	11251	10155	9250	8430	8267	8308	8242	7724	7314	6520	5479	4959	4293	4115	4069	4213	3653	4947	2095	2660	2676	2557	2347	2083	1947	1876	1930	1905	1804	1572	1586	1328	1354	1303	1142	1373	1238	1034	1325	1173	1138	1205	1229	3313	11487	3822	1272	602	412	328	276	258	242	242	226	243	237	231	224	212	193	235	191	191	201	171	188	157	173	190	168	135	171	163	159	146	124	133	111	149	146	130	154	156	111	182	142	119	99	132	136	115	111	98	125	128	105	113	126	124	114	109	104	84	97	104	105	98	82	95	80	68	61	77	55	59	47	93	45	156	51	116	682
SRR7443457_2 - Adapter 1	6340858	1982362	518015	148228	66010	39112	27780	25428	25794	26170	25193	26156	25457	28933	21325	20849	19166	15068	16372	14010	13882	14923	15805	15612	14029	13787	11437	10950	9133	10200	6954	8006	7577	7688	7182	6884	6364	5107	4986	4081	4355	4339	3346	4211	3556	3095	2852	3409	2501	1915	2762	1333	1907	1681	1821	1950	1828	1608	1607	1633	1627	1642	4592	19094	4615	1421	730	529	476	430	429	475	456	457	425	451	448	439	400	433	333	391	416	374	379	370	343	388	370	318	359	340	352	364	336	343	347	340	331	343	286	312	328	301	319	262	287	274	262	312	269	295	305	314	285	244	291	266	267	233	230	206	210	184	172	171	162	129	127	104	88	106	107	79	89	82	73	89	61	42	86	40	49	30	53	30	102	40	67	604
SRR7443458_1 - Adapter 1	7278813	2332626	609679	171683	72635	39339	29722	26143	25906	27265	26356	25699	25975	25968	24532	23681	22390	21838	17690	17769	16714	17401	17525	17389	17064	15480	14214	12788	11660	10432	10176	9907	9311	9793	9525	8763	7638	6631	6229	5580	5262	4783	4899	4352	6182	2664	3147	3084	2889	2689	2276	2179	2115	2145	2232	1927	1815	1626	1451	1416	1270	1176	1389	1291	1070	1347	1201	1144	1240	1283	3767	12581	4167	1424	722	485	427	327	283	282	284	266	242	242	235	212	194	197	206	191	195	223	197	201	170	209	208	180	194	180	173	161	143	151	164	148	155	158	140	174	155	121	158	146	153	147	148	161	131	141	157	161	166	130	148	146	128	118	126	136	132	120	131	122	128	132	108	141	82	70	113	88	79	48	88	74	189	82	116	955
SRR7443458_2 - Adapter 1	7144271	2289043	578606	158096	64202	35743	24630	22205	22104	24715	23166	24622	23249	29188	18312	19049	17997	13101	16434	13051	13236	15345	16141	16679	13334	13323	11060	11547	9467	11517	7197	8941	7857	8259	8262	7771	7371	5859	5545	4590	5187	5138	3522	5018	4219	3605	2967	3843	2483	1851	2794	1290	1741	1601	1887	1930	1871	1557	1735	1751	1784	2212	5853	16142	3484	1034	577	442	364	333	336	335	306	393	324	379	323	287	267	261	237	241	237	237	207	209	203	220	201	178	207	181	189	169	191	198	218	184	164	173	165	175	174	146	159	132	164	143	156	154	122	153	147	146	156	112	148	129	115	110	125	114	150	120	116	123	106	105	120	102	101	102	104	87	83	112	73	85	64	62	89	64	50	25	74	42	141	46	50	722
SRR7443459_1 - Adapter 1	6780420	2159064	581524	173261	78777	46322	35014	29897	28855	28389	29565	30409	32981	34964	32961	31355	27710	24196	20893	19440	19377	21004	21669	23437	22893	20040	17381	15624	13437	12023	10353	10587	11806	12685	12491	11567	10163	8445	7187	6361	5682	5425	6073	5600	8227	3373	4047	3895	3463	3198	2695	2483	2474	2510	2761	2477	2209	2049	1800	1710	1523	1359	1540	1478	1320	1525	1294	1288	1391	1417	4097	12134	4049	1476	730	513	420	342	319	328	321	269	272	313	260	261	247	228	283	269	219	246	195	248	195	234	231	212	229	190	183	185	188	172	177	186	181	166	177	175	179	180	129	160	135	150	156	161	151	135	146	135	132	131	140	170	123	103	134	116	114	121	95	84	102	99	120	84	97	74	120	73	81	54	96	46	183	79	129	1015
SRR7443459_2 - Adapter 1	6738323	2129923	562445	162510	72624	43943	30623	28073	27440	26845	27897	30731	31201	38041	27637	27605	23636	18290	19532	16161	16546	18984	21399	22269	19828	19956	15854	15311	12157	13332	8734	10365	10650	11879	11656	10717	9800	7979	6863	5897	6026	5823	4903	6560	5579	5098	4342	4887	3432	2553	3501	1778	2498	2212	2551	2603	2613	2153	2164	2079	1991	2133	6199	21238	5313	1541	902	715	630	527	496	503	527	567	592	548	526	522	502	453	461	480	431	482	458	483	468	447	486	395	457	464	422	411	411	502	470	454	455	409	452	417	412	407	394	377	351	414	379	389	415	378	391	376	364	378	377	367	337	318	317	274	275	250	283	278	196	200	197	160	153	146	116	121	114	112	127	67	102	70	110	63	52	36	87	31	210	44	63	890
