Sample	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
SRR7443455_1 - Adapter 1	0.7917571197510715	1.0096624916714725	1.0503008068173547	1.2109609021125065	2.1303113609513837	4.921333467710328	14.664725643896977	52.52463716179896	202.40143369175627	823.6389684813754	3325.5172413793107	13245.454545454544	60898.0	61844.0	59698.0	55268.0	50242.0	45884.0	39954.0	36646.0	36924.0	38878.0	39850.0	42018.0	40534.0	37358.0	33770.0	29058.0	26336.0	22794.0	21880.0	21982.0	22370.0	23424.0	23024.0	21434.0	17978.0	16046.0	14712.0	12372.0	11486.0	11246.0	11622.0	11044.0	14828.0	7376.0	8110.0	8034.0	7258.0	6408.0	6184.0	5356.0	5240.0	5602.0	5634.0	4864.0	4528.0	4022.0	3822.0	3456.0	3322.0	2862.0	3386.0	3228.0	2862.0	3272.0	2992.0	2994.0	3032.0	3118.0	11910.0	25562.0	7662.0	2828.0	1464.0	1048.0	894.0	810.0	740.0	758.0	714.0	692.0	614.0	572.0	550.0	588.0	526.0	520.0	566.0	436.0	480.0	480.0	484.0	454.0	412.0	540.0	374.0	430.0	414.0	434.0	418.0	406.0	336.0	340.0	406.0	354.0	330.0	342.0	362.0	330.0	396.0	382.0	320.0	328.0	350.0	338.0	366.0	338.0	336.0	262.0	348.0	288.0	322.0	314.0	300.0	380.0	248.0	260.0	314.0	250.0	192.0	228.0	270.0	136.0	214.0	200.0	194.0	130.0	202.0	164.0	206.0	164.0	158.0	98.0	206.0	132.0	366.0	188.0	446.0	3552.0
SRR7443455_2 - Adapter 1	0.7901890688403219	0.9929166398380767	1.0223145047955522	1.1438917599368432	1.9716074198081779	4.730406154466356	12.94020156774916	49.679268948217164	190.57347670250897	796.9627507163324	3157.1264367816093	13368.181818181816	57508.0	68528.0	50010.0	48974.0	44150.0	35218.0	37424.0	30792.0	31382.0	35940.0	39550.0	40178.0	35966.0	36136.0	30664.0	28292.0	23778.0	25844.0	18086.0	21140.0	20518.0	21992.0	21700.0	19836.0	18154.0	15282.0	14038.0	11790.0	12124.0	12116.0	9544.0	12878.0	11058.0	9886.0	8512.0	10396.0	7044.0	5284.0	7752.0	3774.0	5272.0	4894.0	5384.0	5282.0	5528.0	4396.0	4742.0	4490.0	4444.0	4596.0	15718.0	45328.0	11280.0	3478.0	2026.0	1766.0	1418.0	1282.0	1186.0	1214.0	1320.0	1398.0	1256.0	1336.0	1272.0	1138.0	1076.0	1156.0	1060.0	1174.0	1122.0	1092.0	1132.0	1078.0	1074.0	1068.0	988.0	1064.0	996.0	1080.0	1020.0	1042.0	1012.0	1070.0	998.0	1006.0	1070.0	960.0	972.0	1040.0	920.0	836.0	944.0	850.0	932.0	824.0	740.0	826.0	900.0	872.0	836.0	870.0	854.0	848.0	826.0	860.0	708.0	688.0	704.0	654.0	548.0	534.0	608.0	524.0	396.0	382.0	418.0	322.0	292.0	292.0	248.0	216.0	264.0	206.0	174.0	134.0	156.0	124.0	160.0	158.0	116.0	74.0	140.0	86.0	206.0	68.0	188.0	2840.0
SRR7443456_1 - Adapter 1	0.7846662259105529	1.0218394711572336	1.0303979569174513	1.1187724287285776	1.831800111941905	3.5306949563140795	9.845235361653272	31.09845701689934	121.28581925055107	506.6470588235294	1974.3529411764705	8149.523809523809	37332.0	37712.0	36058.0	33990.0	30904.0	26200.0	22688.0	20614.0	21234.0	21862.0	22850.0	24332.0	23792.0	21298.0	18996.0	16480.0	14440.0	12610.0	11452.0	11766.0	12048.0	12862.0	12926.0	11882.0	10516.0	8956.0	7202.0	6524.0	6336.0	6028.0	6186.0	6212.0	8230.0	4232.0	4514.0	4330.0	4122.0	3772.0	3222.0	2908.0	2948.0	3138.0	3276.0	2640.0	2710.0	2628.0	2246.0	2056.0	1866.0	1770.0	2024.0	2030.0	1722.0	2086.0	1836.0	1886.0	1792.0	2076.0	6174.0	18284.0	5966.0	1954.0	1150.0	738.0	604.0	532.0	506.0	556.0	560.0	422.0	474.0	478.0	458.0	462.0	382.0	378.0	388.0	346.0	440.0	344.0	422.0	436.0	360.0	400.0	400.0	380.0	318.0	298.0	312.0	286.0	284.0	278.0	288.0	248.0	330.0	256.0	272.0	356.0	270.0	240.0	232.0	244.0	274.0	212.0	238.0	252.0	204.0	254.0	244.0	222.0	326.0	216.0	310.0	290.0	232.0	214.0	258.0	200.0	194.0	202.0	152.0	176.0	212.0	212.0	180.0	174.0	154.0	116.0	184.0	134.0	162.0	82.0	164.0	92.0	408.0	126.0	212.0	1360.0
SRR7443456_2 - Adapter 1	0.7772943657568782	1.0010418755392192	0.9964709609527401	1.0641649103998978	1.705879820318891	3.4035982043421855	8.7398392652124	30.025716385011023	117.52387950036739	492.0	1899.764705882353	8305.714285714286	35214.0	41484.0	30578.0	30258.0	27378.0	20406.0	21450.0	17620.0	18088.0	20282.0	22710.0	23770.0	21394.0	21018.0	17320.0	16236.0	13228.0	14646.0	9688.0	11830.0	11142.0	12254.0	12386.0	11392.0	10304.0	8556.0	7238.0	6310.0	6882.0	7334.0	5052.0	7292.0	6390.0	5658.0	4884.0	5748.0	4436.0	3324.0	4590.0	2258.0	3106.0	2860.0	3160.0	3134.0	3390.0	2722.0	2994.0	2710.0	2830.0	2996.0	8618.0	31710.0	8596.0	2610.0	1498.0	1134.0	1006.0	848.0	948.0	854.0	948.0	1020.0	1130.0	992.0	970.0	884.0	794.0	926.0	880.0	818.0	884.0	904.0	810.0	870.0	782.0	812.0	832.0	726.0	772.0	830.0	854.0	890.0	756.0	856.0	914.0	984.0	780.0	756.0	770.0	816.0	736.0	740.0	722.0	694.0	746.0	662.0	658.0	766.0	730.0	728.0	630.0	726.0	626.0	738.0	652.0	656.0	690.0	608.0	652.0	606.0	594.0	456.0	530.0	500.0	410.0	338.0	384.0	232.0	286.0	280.0	250.0	222.0	248.0	152.0	202.0	194.0	150.0	112.0	142.0	146.0	110.0	74.0	136.0	60.0	316.0	104.0	122.0	1318.0
SRR7443457_1 - Adapter 1	0.7992288948027557	1.0203229027618848	1.0777172100129297	1.2586084850517516	2.304546788481942	5.304171718995898	16.53095975232198	56.71413828689371	224.26094137076797	925.5445544554456	3494.605263157895	13965.789473684212	54370.0	53700.0	50852.0	46834.0	43968.0	39498.0	34690.0	33346.0	32428.0	32148.0	32606.0	32544.0	32064.0	28352.0	25304.0	22502.0	20310.0	18500.0	16860.0	16534.0	16616.0	16484.0	15448.0	14628.0	13040.0	10958.0	9918.0	8586.0	8230.0	8138.0	8426.0	7306.0	9894.0	4190.0	5320.0	5352.0	5114.0	4694.0	4166.0	3894.0	3752.0	3860.0	3810.0	3608.0	3144.0	3172.0	2656.0	2708.0	2606.0	2284.0	2746.0	2476.0	2068.0	2650.0	2346.0	2276.0	2410.0	2458.0	6626.0	22974.0	7644.0	2544.0	1204.0	824.0	656.0	552.0	516.0	484.0	484.0	452.0	486.0	474.0	462.0	448.0	424.0	386.0	470.0	382.0	382.0	402.0	342.0	376.0	314.0	346.0	380.0	336.0	270.0	342.0	326.0	318.0	292.0	248.0	266.0	222.0	298.0	292.0	260.0	308.0	312.0	222.0	364.0	284.0	238.0	198.0	264.0	272.0	230.0	222.0	196.0	250.0	256.0	210.0	226.0	252.0	248.0	228.0	218.0	208.0	168.0	194.0	208.0	210.0	196.0	164.0	190.0	160.0	136.0	122.0	154.0	110.0	118.0	94.0	186.0	90.0	312.0	102.0	232.0	1364.0
SRR7443457_2 - Adapter 1	0.7987761482695767	0.9988954193790938	1.044093534365908	1.1950536382590018	2.12875741324209	5.045277469621527	14.3343653250774	52.48297213622291	212.9975227085054	863.6963696369637	3314.8684210526317	13766.315789473685	50914.0	57866.0	42650.0	41698.0	38332.0	30136.0	32744.0	28020.0	27764.0	29846.0	31610.0	31224.0	28058.0	27574.0	22874.0	21900.0	18266.0	20400.0	13908.0	16012.0	15154.0	15376.0	14364.0	13768.0	12728.0	10214.0	9972.0	8162.0	8710.0	8678.0	6692.0	8422.0	7112.0	6190.0	5704.0	6818.0	5002.0	3830.0	5524.0	2666.0	3814.0	3362.0	3642.0	3900.0	3656.0	3216.0	3214.0	3266.0	3254.0	3284.0	9184.0	38188.0	9230.0	2842.0	1460.0	1058.0	952.0	860.0	858.0	950.0	912.0	914.0	850.0	902.0	896.0	878.0	800.0	866.0	666.0	782.0	832.0	748.0	758.0	740.0	686.0	776.0	740.0	636.0	718.0	680.0	704.0	728.0	672.0	686.0	694.0	680.0	662.0	686.0	572.0	624.0	656.0	602.0	638.0	524.0	574.0	548.0	524.0	624.0	538.0	590.0	610.0	628.0	570.0	488.0	582.0	532.0	534.0	466.0	460.0	412.0	420.0	368.0	344.0	342.0	324.0	258.0	254.0	208.0	176.0	212.0	214.0	158.0	178.0	164.0	146.0	178.0	122.0	84.0	172.0	80.0	98.0	60.0	106.0	60.0	204.0	80.0	134.0	1208.0
SRR7443458_1 - Adapter 1	0.8045542321783868	1.031335246362402	1.0782414279329857	1.2145124915463823	2.0553255668521984	4.4526315789473685	13.456784533888714	47.34335385729808	187.7246376811594	790.2898550724638	3064.651162790698	11681.363636363636	51950.0	51936.0	49064.0	47362.0	44780.0	43676.0	35380.0	35538.0	33428.0	34802.0	35050.0	34778.0	34128.0	30960.0	28428.0	25576.0	23320.0	20864.0	20352.0	19814.0	18622.0	19586.0	19050.0	17526.0	15276.0	13262.0	12458.0	11160.0	10524.0	9566.0	9798.0	8704.0	12364.0	5328.0	6294.0	6168.0	5778.0	5378.0	4552.0	4358.0	4230.0	4290.0	4464.0	3854.0	3630.0	3252.0	2902.0	2832.0	2540.0	2352.0	2778.0	2582.0	2140.0	2694.0	2402.0	2288.0	2480.0	2566.0	7534.0	25162.0	8334.0	2848.0	1444.0	970.0	854.0	654.0	566.0	564.0	568.0	532.0	484.0	484.0	470.0	424.0	388.0	394.0	412.0	382.0	390.0	446.0	394.0	402.0	340.0	418.0	416.0	360.0	388.0	360.0	346.0	322.0	286.0	302.0	328.0	296.0	310.0	316.0	280.0	348.0	310.0	242.0	316.0	292.0	306.0	294.0	296.0	322.0	262.0	282.0	314.0	322.0	332.0	260.0	296.0	292.0	256.0	236.0	252.0	272.0	264.0	240.0	262.0	244.0	256.0	264.0	216.0	282.0	164.0	140.0	226.0	176.0	158.0	96.0	176.0	148.0	378.0	164.0	232.0	1910.0
SRR7443458_2 - Adapter 1	0.7896828052704906	1.012065683199592	1.023287598310903	1.118395920758123	1.8167001038486243	4.045614035087719	11.151356001267715	40.21187975371242	160.17391304347825	716.3768115942029	2693.720930232558	11191.81818181818	46498.0	58376.0	36624.0	38098.0	35994.0	26202.0	32868.0	26102.0	26472.0	30690.0	32282.0	33358.0	26668.0	26646.0	22120.0	23094.0	18934.0	23034.0	14394.0	17882.0	15714.0	16518.0	16524.0	15542.0	14742.0	11718.0	11090.0	9180.0	10374.0	10276.0	7044.0	10036.0	8438.0	7210.0	5934.0	7686.0	4966.0	3702.0	5588.0	2580.0	3482.0	3202.0	3774.0	3860.0	3742.0	3114.0	3470.0	3502.0	3568.0	4424.0	11706.0	32284.0	6968.0	2068.0	1154.0	884.0	728.0	666.0	672.0	670.0	612.0	786.0	648.0	758.0	646.0	574.0	534.0	522.0	474.0	482.0	474.0	474.0	414.0	418.0	406.0	440.0	402.0	356.0	414.0	362.0	378.0	338.0	382.0	396.0	436.0	368.0	328.0	346.0	330.0	350.0	348.0	292.0	318.0	264.0	328.0	286.0	312.0	308.0	244.0	306.0	294.0	292.0	312.0	224.0	296.0	258.0	230.0	220.0	250.0	228.0	300.0	240.0	232.0	246.0	212.0	210.0	240.0	204.0	202.0	204.0	208.0	174.0	166.0	224.0	146.0	170.0	128.0	124.0	178.0	128.0	100.0	50.0	148.0	84.0	282.0	92.0	100.0	1444.0
SRR7443459_1 - Adapter 1	0.8011682152300796	1.0204521087993732	1.0993975020980327	1.3102308733561712	2.3829070273932826	5.604733326880264	16.946084599748332	57.87262872628726	223.50890782339272	878.9164086687307	3650.0	15204.5	65962.0	69928.0	65922.0	62710.0	55420.0	48392.0	41786.0	38880.0	38754.0	42008.0	43338.0	46874.0	45786.0	40080.0	34762.0	31248.0	26874.0	24046.0	20706.0	21174.0	23612.0	25370.0	24982.0	23134.0	20326.0	16890.0	14374.0	12722.0	11364.0	10850.0	12146.0	11200.0	16454.0	6746.0	8094.0	7790.0	6926.0	6396.0	5390.0	4966.0	4948.0	5020.0	5522.0	4954.0	4418.0	4098.0	3600.0	3420.0	3046.0	2718.0	3080.0	2956.0	2640.0	3050.0	2588.0	2576.0	2782.0	2834.0	8194.0	24268.0	8098.0	2952.0	1460.0	1026.0	840.0	684.0	638.0	656.0	642.0	538.0	544.0	626.0	520.0	522.0	494.0	456.0	566.0	538.0	438.0	492.0	390.0	496.0	390.0	468.0	462.0	424.0	458.0	380.0	366.0	370.0	376.0	344.0	354.0	372.0	362.0	332.0	354.0	350.0	358.0	360.0	258.0	320.0	270.0	300.0	312.0	322.0	302.0	270.0	292.0	270.0	264.0	262.0	280.0	340.0	246.0	206.0	268.0	232.0	228.0	242.0	190.0	168.0	204.0	198.0	240.0	168.0	194.0	148.0	240.0	146.0	162.0	108.0	192.0	92.0	366.0	158.0	258.0	2030.0
SRR7443459_2 - Adapter 1	0.7961940722777934	1.0066790131882553	1.063327787103418	1.2289298759046259	2.1967863711160587	5.316886071048302	14.82092730616591	54.341850561362754	212.5484120836561	831.1145510835914	3444.0740740740744	15365.5	62402.0	76082.0	55274.0	55210.0	47272.0	36580.0	39064.0	32322.0	33092.0	37968.0	42798.0	44538.0	39656.0	39912.0	31708.0	30622.0	24314.0	26664.0	17468.0	20730.0	21300.0	23758.0	23312.0	21434.0	19600.0	15958.0	13726.0	11794.0	12052.0	11646.0	9806.0	13120.0	11158.0	10196.0	8684.0	9774.0	6864.0	5106.0	7002.0	3556.0	4996.0	4424.0	5102.0	5206.0	5226.0	4306.0	4328.0	4158.0	3982.0	4266.0	12398.0	42476.0	10626.0	3082.0	1804.0	1430.0	1260.0	1054.0	992.0	1006.0	1054.0	1134.0	1184.0	1096.0	1052.0	1044.0	1004.0	906.0	922.0	960.0	862.0	964.0	916.0	966.0	936.0	894.0	972.0	790.0	914.0	928.0	844.0	822.0	822.0	1004.0	940.0	908.0	910.0	818.0	904.0	834.0	824.0	814.0	788.0	754.0	702.0	828.0	758.0	778.0	830.0	756.0	782.0	752.0	728.0	756.0	754.0	734.0	674.0	636.0	634.0	548.0	550.0	500.0	566.0	556.0	392.0	400.0	394.0	320.0	306.0	292.0	232.0	242.0	228.0	224.0	254.0	134.0	204.0	140.0	220.0	126.0	104.0	72.0	174.0	62.0	420.0	88.0	126.0	1780.0
